name,score,100mH,high jump,shot put,200m,long jump,javelin,800m
THIAM Nafissatou,6791,13.54,1.92,14.82,24.9,6.6,54.68,135.98
VETTER Anouk,6689,13.09,1.8,15.29,23.81,6.47,51.2,138.72
OOSTERWEGEL Emma,6590,13.36,1.8,13.28,24.25,6.29,54.6,131.08
VIDTS Noo,6571,13.17,1.83,14.33,23.7,6.32,41.8,129.05
WILLIAMS Kendell,6508,12.97,1.8,12.41,24,6.57,48.78,136.91
KUNZ Annie,6420,13.49,1.8,15.15,24.12,6.32,42.77,135.93
SCHAFER Carolin,6419,13.29,1.8,13.99,24.33,5.78,54.1,134.82
DADIC Ivona,6403,12.61,1.83,14.1,24.33,6.11,48.4,135.10
BOUGARD Erica,6379,13.14,1.86,12.69,24.08,06.06,46.6,135.92
ZHENG Ninali,6318,13.27,1.8,13.55,25.56,6.12,42.6,130.35
MAYR Verena,6310,13.65,1.77,13.59,24.55,6.12,44.95,127.92
VORONINA Ekaterina,6298,14.19,1.77,13.76,24.67,6.11,49.88,129.73
KRIZSAN Xenia,6295,13.58,1.74,13.78,24.96,5.88,50.59,127.65
AGUILAR Evelis Jazmin,6214,13.89,1.68,13.42,24.05,6.29,44.85,130.45
AHOUANWANOU Odile,6186,13.31,1.74,15.45,23.85,06.07,43.96,149.05
SULEK Adrianna,6164,13.58,1.83,12.8,24.16,5.93,36.84,127.92
HUNTINGTON Maria,6135,13.2,1.8,12.49,24.5,6.1,42.91,139.28
VICENTE Maria,6117,13.44,1.77,12.7,23.5,6.18,37.04,136.99
GRIMM Vanessa,6114,13.88,1.77,14.52,25.03,5.94,44.75,136.27
ELLENWOOD Georgia,6077,13.47,1.83,12.39,24.51,5.86,44.11,139.21
