Iterations,Function,Gradient,Time
0,105320.68042026531,32541.215303578705,0.0
1,103703.91285119431,32130.214490083443,0.006020069122314453
2,100531.5394261415,31320.136326547217,0.013128042221069336
3,97439.36803291371,30526.133044233055,0.02626180648803711
4,94425.80278942827,29747.972877334567,0.03683662414550781
5,91489.27088968696,28985.42606421903,0.04428601264953613
6,88628.22240465297,28238.264822129713,0.05147147178649902
7,85841.13008551994,27506.26332467614,0.058444976806640625
8,83126.48916909531,26789.197681964328,0.06883621215820312
9,80482.81718504714,26086.845923217174,0.07628989219665527
10,77908.65376476914,25398.987981733477,0.08311963081359863
11,75402.56045163887,24725.405682033117,0.09018874168395996
12,72963.12051245925,24065.882729035577,0.09686446189880371
13,70588.93874988536,23420.20469911973,0.10622310638427734
14,68278.64131565798,22788.159032914213,0.11312580108642578
15,66030.87552447738,22169.5350296706,0.12029433250427246
16,63844.309668365946,21564.123843075464,0.1321403980255127
17,61717.632831383795,20971.718478362658,0.14080142974853516
18,59649.554704573166,20392.113790593852,0.1475827693939209
19,57638.80540102097,19825.106483983447,0.15443921089172363
20,55684.135270941995,19270.495112153778,0.16115212440490723
21,53784.31471669357,18728.0800792173,0.16968631744384766
22,51938.13400764464,18197.663641595387,0.17669367790222168
23,50144.40309482939,17679.049910497026,0.18327903747558594
24,48401.95142532232,17172.04485499602,0.19013690948486328
25,46709.62775627779,16676.456305661628,0.2009716033935547
26,45066.299968580286,16192.093958714713,0.20831823348999023
27,43470.85488005291,15718.769380699354,0.21494460105895996
28,41922.1980581733,15256.296013678135,0.22177815437316895
29,40419.25363224283,14804.489180977429,0.2346658706665039
30,38960.96410495252,14363.166093526965,0.24198031425476074
31,37546.29016328279,13932.14585685496,0.2486095428466797
32,36174.21048866835,13511.249478815897,0.2553880214691162
33,34843.72156635041,13100.299878142247,0.26524996757507324
34,33553.837493828745,12699.121893923215,0.2726864814758301
35,32303.589788315232,12307.542296122978,0.27944254875183105
36,31092.02719307966,11925.3897972569,0.28623390197753906
37,29918.21548256479,11552.495065346802,0.2972238063812256
38,28781.23726613831,11188.690738274843,0.30562734603881836
39,27680.19179033461,10833.811439649788,0.3124532699584961
40,26614.19473943083,10487.693796289,0.319230318069458
41,25582.378034190468,10150.176457404188,0.32909512519836426
42,24583.889628600737,9821.100115558625,0.33895254135131836
43,23617.89330442406,9500.307529438427,0.3458983898162842
44,22683.568463381405,9187.643548449962,0.3527216911315918
45,21780.10991678527,8882.95513912062,0.36161208152770996
46,20906.727672444955,8586.091413240021,0.3687117099761963
47,20062.64671867487,8296.903657634646,0.3757190704345703
48,19247.106805249285,8015.245365420033,0.38228940963745117
49,18459.362221166335,7740.972268521838,0.39481425285339355
50,17698.68156910627,7473.942371199944,0.4018063545227051
51,16964.347536499663,7214.015984248346,0.4085359573364258
52,16255.65666315666,6961.055759477173,0.41506004333496094
53,15571.91910545166,6714.926724011277,0.42714667320251465
54,14912.458397107706,6475.496313860987,0.4341115951538086
55,14276.611206684205,6242.634406133232,0.44308972358703613
56,13663.727091938888,6016.213349152969,0.4498329162597656
57,13073.168251313813,5796.107989652897,0.45882415771484375
58,12504.3092728855,5582.195696060257,0.4657630920410156
59,11956.536881223488,5374.356376759418,0.4725666046142578
60,11429.249682722482,5172.47249203353,0.47911596298217773
61,10921.857910112487,4976.429058183782,0.4911935329437256
62,10433.783167013104,4786.1136420869325,0.49823570251464844
63,9964.458173585312,4601.416344178181,0.505054235458374
64,9513.326514550488,4422.229767536574,0.5119383335113525
65,9079.842391095195,4248.448970406157,0.5230414867401123
66,8663.470378465592,4079.971399115205,0.5298922061920166
67,8263.68519137803,3916.6967979707497,0.5367231369018555
68,7879.971459733717,3758.527092327469,0.5453624725341797
69,7511.823517523197,3605.3662406897283,0.5559580326080322
70,7158.745208234623,3457.12005144644,0.5627965927124023
71,6820.249710527701,3313.695959717372,0.5696840286254883
72,6495.8593883859485,3175.0027598789193,0.576366662979126
73,6185.105670387601,3040.950289724387,0.586993932723999
74,5887.528963106009,2911.4490629991556,0.5940742492675781
75,5602.678603918314,2786.4098483443277,0.6014189720153809
76,5330.11285861013,2665.743194593974,0.6082022190093994
77,5069.398969046886,2549.3589050003006,0.6186776161193848
78,4820.113255763861,2437.1654663789845,0.6257741451263428
79,4581.8412795256945,2329.069443395198,0.6324872970581055
80,4354.178064643336,2224.974853196939,0.6394679546356201
81,4136.728385042008,2124.7825411943068,0.6529831886291504
82,3929.10711169961,2028.389584709307,0.6601986885070801
