iteration,t,y,x
0,-1.0,99.0,127.5549001180045
1,-0.984251968503937,102.0,130.41035564314467
2,-0.9685039370078741,112.0,136.10682593224124
3,-0.952755905511811,126.0,144.2139236002314
4,-0.937007874015748,183.0,154.1423995837141
5,-0.9212598425196851,194.0,161.1850333788902
6,-0.905511811023622,192.0,164.94615729257254
7,-0.889763779527559,186.0,166.00178338671714
8,-0.8740157480314961,180.0,165.05757122652517
9,-0.8582677165354331,178.0,162.618969249129
10,-0.8425196850393701,174.0,158.64224226298407
11,-0.8267716535433071,180.0,153.12956017240506
12,-0.8110236220472441,125.0,144.92980731054047
13,-0.7952755905511811,104.0,138.72282765751243
14,-0.7795275590551181,111.0,135.98810198981272
15,-0.7637795275590551,98.0,135.7519580843039
16,-0.7480314960629921,103.0,139.2909840893756
17,-0.7322834645669292,149.0,146.45886904785328
18,-0.7165354330708662,185.0,153.37262415484267
19,-0.7007874015748031,178.0,157.1234029490312
20,-0.6850393700787402,174.0,158.78652123147165
21,-0.6692913385826771,175.0,158.92806621804567
22,-0.6535433070866141,178.0,157.46243936450327
23,-0.6377952755905512,173.0,153.94285660380876
24,-0.6220472440944882,179.0,148.51760839434206
25,-0.6062992125984252,155.0,140.04395756350132
26,-0.5905511811023623,104.0,130.07478150783427
27,-0.5748031496062992,102.0,122.71296490876212
28,-0.5590551181102362,107.0,117.42255391943985
29,-0.5433070866141732,100.0,113.17432972780513
30,-0.5275590551181102,96.0,110.2436747240501
31,-0.5118110236220472,101.0,108.73737080325765
32,-0.49606299212598426,106.0,108.0049615808787
33,-0.4803149606299213,108.0,107.47308350666236
34,-0.4645669291338582,108.0,106.88868514130013
35,-0.44881889763779526,101.0,106.19323860306719
36,-0.4330708661417323,106.0,106.01729242230572
37,-0.4173228346456693,93.0,105.84320276048176
38,-0.40157480314960625,114.0,106.95360661459011
39,-0.3858267716535433,99.0,107.35953763571007
40,-0.3700787401574803,127.0,108.60158522877293
41,-0.35433070866141736,99.0,108.00399265644484
42,-0.3385826771653543,110.0,108.30694644522058
43,-0.3228346456692913,111.0,108.44082715220765
44,-0.30708661417322836,101.0,108.31891874495385
45,-0.2913385826771654,117.0,108.92916195058133
46,-0.2755905511811023,108.0,108.73242910279549
47,-0.25984251968503935,107.0,108.60922254704414
48,-0.2440944881889764,109.0,108.64702501999989
49,-0.22834645669291342,109.0,108.64983195325944
50,-0.21259842519685035,102.0,108.6176872568617
51,-0.19685039370078738,110.0,109.24762462115562
52,-0.18110236220472442,117.0,109.80236641398838
53,-0.16535433070866146,110.0,109.637659690512
54,-0.14960629921259838,111.0,109.43673454347761
55,-0.13385826771653542,97.0,109.0797867486672
56,-0.11811023622047245,118.0,109.93080223963881
57,-0.10236220472440949,102.0,109.9751767377635
58,-0.08661417322834641,106.0,110.81701716014527
59,-0.07086614173228345,105.0,112.14079869368328
60,-0.055118110236220486,119.0,114.17856728475682
61,-0.03937007874015752,104.0,115.73438037835045
62,-0.023622047244094446,116.0,118.46349534917982
63,-0.007874015748031482,107.0,121.43908808775565
64,0.007874015748031482,109.0,125.85841196534497
65,0.023622047244094446,108.0,131.963644024156
66,0.03937007874015741,116.0,140.46502847301645
67,0.055118110236220375,144.0,151.41292704432556
68,0.07086614173228356,193.0,163.10188473588852
69,0.08661417322834652,201.0,171.8009990486112
70,0.10236220472440949,202.0,177.57997559237648
71,0.11811023622047245,202.0,180.91689277293221
72,0.13385826771653542,202.0,182.14527760330552
73,0.14960629921259838,202.0,181.38812896492203
74,0.16535433070866135,202.0,178.56960749451775
75,0.1811023622047243,202.0,173.4080011842957
76,0.1968503937007875,200.0,165.38706143761712
77,0.21259842519685046,150.0,153.9048133916298
78,0.22834645669291342,107.0,142.81297499993886
79,0.2440944881889764,113.0,135.30245887178444
80,0.25984251968503935,115.0,130.0221798617053
81,0.2755905511811023,105.0,126.24418165517126
82,0.2913385826771653,126.0,124.59064747750206
83,0.30708661417322825,111.0,122.79626840639965
84,0.32283464566929143,111.0,122.18159996169342
85,0.3385826771653544,103.0,122.68519107168744
86,0.35433070866141736,119.0,125.15740020704051
87,0.3700787401574803,102.0,128.24543487782253
88,0.3858267716535433,111.0,133.9581015838689
89,0.40157480314960625,109.0,141.96662555336943
90,0.4173228346456692,180.0,153.271865814472
91,0.4330708661417322,176.0,161.90427981094854
92,0.44881889763779537,175.0,169.12712086249016
93,0.46456692913385833,192.0,175.76258592462176
94,0.4803149606299213,198.0,180.77424144085498
95,0.49606299212598426,188.0,184.06315117798013
96,0.5118110236220472,194.0,186.95823695957142
97,0.5275590551181102,196.0,189.14889776094003
98,0.5433070866141732,197.0,190.65424365031197
99,0.5590551181102361,197.0,191.52469894090578
100,0.5748031496062993,197.0,191.84736719812554
101,0.5905511811023623,197.0,191.65441120338372
102,0.6062992125984252,197.0,190.92660668541626
103,0.6220472440944882,194.0,189.59108151729373
104,0.6377952755905512,191.0,187.81436536316394
105,0.6535433070866141,187.0,185.7187122276504
106,0.6692913385826771,186.0,183.4946460022122
107,0.68503937007874,185.0,181.0197063530056
108,0.7007874015748032,180.0,178.14649085213063
109,0.7165354330708662,178.0,175.08764650892954
110,0.7322834645669292,177.0,171.73737785398777
111,0.7480314960629921,178.0,167.86064859957634
112,0.7637795275590551,180.0,162.96986775433388
113,0.7795275590551181,193.0,156.3759677863023
114,0.795275590551181,149.0,146.1196301419102
115,0.811023622047244,106.0,135.57524796179084
116,0.8267716535433072,112.0,127.98844188107097
117,0.8425196850393701,101.0,122.00056969950673
118,0.8582677165354331,112.0,118.11288984201411
119,0.8740157480314961,106.0,114.83667862036864
120,0.889763779527559,106.0,112.44434806846876
121,0.905511811023622,99.0,110.69670947779825
122,0.921259842519685,103.0,110.11902136537014
123,0.9370078740157479,112.0,110.25355380384065
124,0.9527559055118111,104.0,110.2137738130733
125,0.9685039370078741,105.0,110.79573215395627
126,0.984251968503937,119.0,111.95763192502574
127,1.0,117.0,112.41567836740843
