Words,Scores
conservado,3.935587768239544
bueno,3.4869846894543057
bien,2.399973814414927
historia,2.0812235628963376
ser,1.926137214278881
lugar,1.280821675663625
sólo,0.9939836552979154
teatro,0.08184396342808455
ver,0.04009331287300111
visitar,0.03785372151174926
see,0.037225493329233555
si,0.028601566394084336
theatre,0.026822640136095345
theater,0.026632475849046856
tour,0.02660404365080264
would,0.026437406609007258
pesos,0.026237214549137376
centro,0.02565311163595039
go,0.025435456336088045
visit,0.02537127554958959
visita,0.02489120058050798
interesting,0.02437190427333453
inside,0.023269304191527874
beautiful,0.0230917830188348
probably,0.022628625420784303
35,0.0225000018771245
performance,0.022211374739616485
artistas,0.021334687624257952
seating,0.02087450515106821
conocer,0.020737205157549884
tickets,0.02016897042878977
ciudad,0.02015241426601187
take,0.020073548157707486
allí,0.019850805411372
upper,0.018890010200448074
juárez,0.018710098459614483
30,0.018620528169116458
pena,0.01825095114246676
stage,0.01819280049105679
agrada,0.018148935086026094
bello,0.018054045932351503
mirar,0.01743486692466238
able,0.017408580637551168
entrada,0.01727004617841766
público,0.017205611869687318
interesante,0.016993632705663047
closed,0.016899086921049876
area,0.016899086921049876
dark,0.016869949656982654
hermoso,0.016697731337271912
place,0.016456606682990232
minutes,0.016456606682990232
cámara,0.016188273933921356
pagar,0.016048413233132573
dentro,0.015967912275282128
alguna,0.015924117001643198
estilo,0.01588334291945026
vale,0.0157618009878464
much,0.015745248109328938
menos,0.015678636748852733
sigue,0.015290519149257978
limitado,0.015290519149257978
caro,0.015290519149257978
acceso,0.015290519149257978
gente,0.015228517869685761
esperaba,0.015220789656759662
embargo,0.015220789656759662
worth,0.014720739865501254
arte,0.014702974429766718
edificio,0.014396912470150201
siempre,0.014024182832236934
calle,0.013906248919448706
look,0.013887877532170469
vez,0.013577466794397733
respetable,0.013577466794397733
muchas,0.013544102237441374
exterior,0.013543716979857645
digno,0.013500306963802439
fotos,0.013412377213348526
seen,0.012955480334433035
interior,0.012911782900603283
jardin,0.012748237851870466
levels,0.01253382111208682
podrás,0.012475550312232849
parte,0.012387655391056292
pésos,0.0123148964582783
building,0.0123148964582783
paying,0.012173747196153994
makes,0.012173747196153994
hecho,0.01205887326600532
aspecto,0.011940939353217094
sala,0.011715189724573624
entrance,0.01165556762283326
cobran,0.011451360127278046
hace,0.011422651411657282
main,0.011052391549189909
solo,0.010461939912419407
right,0.010174138059936354
pictures,0.010174138059936354
sold,0.010084485214394884
sale,0.010084485214394884
event,0.010084485214394884
principal,0.009799859364295675
mas,0.009555423070632138
así,0.009555423070632138
planta,0.009461634325586802
..,
áreas,0.008094136966960678
whole,0.007144645010536228
went,0.007144645010536228
wrought,0.0069439387660852345
wonderful,0.0069439387660852345
único,0.0062377751561164246
yet,0.005042242607197442
zona,0.004777711535316069
we've,
toda,7.318020243532616
pues,7.318020243532616
tolerable,0.013304888420449466
way,0.012419628769114727
understand,0.012340524564539457
sobre-reacción,
oficial,7.318020243532616
recommended,0.013304888420449466
particularly,0.012419628769114727
ok,0.012419628769114727
self,0.012340524564539457
sure,0.011826254094465544
often,0.011826254094465544
siendo,0.01132964262067174
período,0.010531644974094435
paseo,0.010531644974094435
noche,0.010531644974094435
verdad,0.010289035396456012
puedas,0.010289035396456012
pensé,0.010289035396456012
vista,0.009945007863245404
vacíos,0.009945007863245404
salones,0.009945007863245404
vas,0.009555423070632138
tamaño,0.009074467543013047
parecen,0.009074467543013047
parece,0.009074467543013047
unión,0.009050853220620603
sumerge,0.009050853220620603
sienta,0.009050853220620603
rooms,0.008405099650375166
photography,0.008405099650375166
tomarse,0.008094136966960678
recomendable,0.008094136966960678
quieres,0.008094136966960678
pequeño,0.008094136966960678
títulos,0.008066692010174834
saben,0.008066692010174834
palabras,0.008066692010174834
tripadvidor,0.0077719717953813675
primer,0.0077719717953813675
países,0.0077719717953813675
teleférico,0.007697125979862705
tan,0.007697125979862705
simbolizar,0.007697125979862705
sido,0.007697125979862705
rural,0.007697125979862705
pípila,0.007697125979862705
pueblo,0.007697125979862705
plata,0.007697125979862705
rey,0.0076596227035955625
obra,0.0076596227035955625
ny,0.0076596227035955625
tocó,0.007610394828379831
sé,0.007610394828379831
recalcar,0.007610394828379831
quiero,0.007610394828379831
suficientemente,0.007564562909465965
satisfecho,0.007564562909465965
pueden,0.007564562909465965
outside,0.007144645010536228
tiempo,0.006981983740689051
saques,0.006981983740689051
regresamos,0.006981983740689051
quién,0.006981983740689051
quedamos,0.006981983740689051
novio,0.006981983740689051
wanted,0.0069439387660852345
walls,0.0069439387660852345
something,0.0069439387660852345
painted,0.0069439387660852345
