Words,Topic 1,Topic 2,Topic 3
00,0.003673497710869488,0.0007447091382549089,0.0005218947456876003
10,0.0043487303980133465,0.0126325903382219,0.010242006559390183
100,0.005262441414071483,0.0011869775171736493,0.0006920233731489669
1000,0.0013154540032445769,0.0003261475360633022,4.661126404213643e-05
115,0.0005787903982348814,0.004352405268243281,0.000798412759111695
15,0.004211363678312359,0.005225498349302023,0.0006473947626468196
170,0.002063960697152024,0.00034250862089461247,0.005707891650488193
1900,0.004549861061392227,0.0007142152606059318,0.00843446489242089
1904,0.0030232780785296918,0.0004073704971993506,0.0016228989437263724
1910,0.0033552069234390495,0.003674668613991343,0.0007679814453122725
1a,0.0053420817465167966,0.0009824834722799158,0.002707998260334607
1er,0.004502057435092966,0.0009809312816565167,0.01470255336726474
230,0.0005787903982348816,0.004352405268243281,0.0007984127591115913
25,0.006059029411935731,0.00015738463703168304,0.005571512269334713
2nd,0.0014894962294663813,0.011004855462196752,0.0009966924535249526
30,0.005271031147244717,0.0002257410296181415,0.007576366111697395
30am,0.0013023651982220059,0.00695227504560794,0.0026438386345860403
35,0.0005787903982348815,0.004352405268243281,0.000798412759111592
3p,0.0024547440680394517,0.0004638176927071818,0.0019537553236342294
40,0.009671963681682546,0.00203339769867525,0.0057681019703377375
50,0.014652896601146319,0.00174744374058716,0.010562473326506866
60,0.008724920061185816,0.0019025893376437347,0.01574065137565367
60mxn,0.0011307812675291746,0.008789956749983908,0.0006594798641806635
70,0.0005787903982348815,0.004352405268243281,0.000798412759111592
abajo,0.004143746138199863,0.000584252097126469,0.0018774815875936912
abandonado,0.0038623463245014552,0.0006734522823538908,0.008187315240231845
abarrotado,0.0062466605671666784,0.0005257191882921422,0.011073710676629721
abarrotes,0.0040329718529524055,0.0006527297540578084,0.005574663023032372
abastace,0.006738567721601829,0.0012742454790612132,0.0006639877103198254
abierto,0.004821081339191573,0.0006836774296400048,0.007986387786928851
abiertos,0.001315454003244578,0.0003261475360632999,4.661126404218888e-05
abigarrado,0.008859766750323525,0.0010858056114050258,0.002692213781334303
abounding,0.0007334314148078876,0.0066945459604277275,0.001831605949148035
abran,0.00618294830586518,0.0008226371296946525,0.00774631010329925
absolutamente,0.0028450042122184233,0.0004487907277246347,0.008597695173201627
abundantes,0.0027048590924951227,0.0005892432106095353,0.010078821484518692
accesibles,0.08157420276515433,0.016807498357474925,0.03105432931494111
accessed,0.0007007223618520967,0.006329197707011971,0.003776707688342089
accessories,0.0008661869045233985,0.006950121206208888,0.00046853924789641365
aceptan,0.014685435683450283,0.003167389624727633,0.002771925355195159
acero,0.0030232780785296918,0.0004073704971993499,0.0016228989437264035
acorde,0.005262441414071491,0.0011869775171736228,0.0006920233731488729
activar,0.004590181520323996,0.0007451629554932883,0.003758857540527089
activity,0.002458934899745353,0.010029647740906,0.002783995931571139
acto,0.0026355726477537804,0.00016502042304462935,0.006510903281323855
actually,0.0030824113902976928,0.00833459575623506,0.006143633883161055
acuerdo,0.0059059977325702385,0.001149373957563416,0.0009183580588592784
add,0.0012634946807994654,0.008362998986286414,0.00048434771183918204
adecuado,0.0031822299272986593,0.000696875125885026,0.008255852339911088
adecuados,0.008859766750323525,0.0010858056114050258,0.002692213781334303
adelante,0.0054180605049370485,0.0009082309674634451,0.005925486995992579
ademas,0.0353804212122014,0.006276045287461932,0.03718148861325865
además,0.054595476050360386,0.009681315372095552,0.04055779558783732
adentrarme,0.005100947733368504,0.0010257839709582278,0.0007084970650276613
adentro,0.019965704716599465,0.002623427203926289,0.03586946457595504
adición,0.0026355726477537804,0.00016502042304462935,0.006510903281323855
adjacent,0.0007334314148078876,0.0066945459604277275,0.001831605949148035
admiración,0.006868246315740369,0.0016553352869196972,0.01674627817415729
admirar,0.006155283395664026,0.0011953084828117382,0.009828739816852757
adornos,0.004240728264820426,0.000554592588888108,0.0026934728628784047
adquirir,0.01256957114254198,0.002267223848005959,0.005928258516769371
afean,0.00299372226436951,0.0007220804533735617,0.004712346064657525
afternoon,0.002715303063803172,0.01896885344613641,0.0017082461848034036
afuera,0.031861702607720255,0.004965058239471931,0.05455081878432802
agradable,0.028982357818743098,0.003863755197249429,0.01401636410517901
agradablemente,0.008859766750323525,0.0010858056114050258,0.002692213781334303
agradables,0.007707313504473097,0.0008869612522865335,0.012946060902456761
agradar,0.008618743574086258,0.001994491479890467,0.003357498714854628
agregada,0.0028450042122184233,0.0004487907277246347,0.008597695173201627
agregar,0.0023979441378216425,0.00035793987531393466,0.002861273318337126
agua,0.003570077842898116,0.0007322356168539103,0.0028646446357134064
aguacate,0.009390968423899845,0.00163744747061939,0.021155081736305023
aguada,0.008875805394598944,0.001446504493152959,0.011141684794944885
aguamiel,0.005197222349979573,0.000635473557565332,0.00965313169616217
aguas,0.007400014543762584,0.0017044899157263303,0.006260392350201524
ahi,0.027571232568049376,0.005312368722839301,0.07533639174743859
ahora,0.005162999902457029,0.0009682323762938074,0.0048842003253919165
ahorre,0.005572784328476569,0.0010770646479137441,0.01738201576900377
ahí,0.06628262278549935,0.01051880403787001,0.03922007863150035
aire,0.008724920061185816,0.0019025893376437347,0.01574065137565367
alberga,0.003819774244415955,0.0008243523514942305,0.00991269817825752
alegre,0.004222307851663868,0.000973295516478695,0.005536533695434659
aleros,0.0028450042122184233,0.0004487907277246347,0.008597695173201627
alexandre,0.011852488977162975,0.0016727561567286007,0.00967563098329026
alguien,0.005833566439209569,0.0003171510517672522,0.0034021644612476265
algun,0.020537158294068224,0.0032189668109190673,0.006213140945140801
alguna,0.01988779614378733,0.003455517833752771,0.01394467503986339
algún,0.013052629339190573,0.003113348770627944,0.018154113970394244
alhondiga,0.0007854911382123888,0.006038280244696956,0.0002376509489369508
alhòndiga,0.010905557420194492,0.0023374430511006023,0.0020942801339962525
alhóndiga,0.004443842877897399,0.0008106159960233812,0.010882468639370054
